5727,5729,-8.1647,-8.0096,-0.2887,-0.2567,0.065166211523325204
1356,1446,-8.1198,-8.0918,-0.243,-0.1197,0.0056651733194297916
1979,2542,-8.2823,-7.6707,-0.3856,-0.0979,0.30246386760362409
4140,6725,-8.1403,-8.0013,-0.4216,-0.239,0.066937625669692399
3184,4722,-7.9319,-7.6616,-1.0285,-0.5393,0.094260445503166312
4811,6036,-8.127,-8.0209,-0.3346,-0.2277,0.038210815410464366
3635,5104,-8.0674,-7.9433,-0.7352,-0.2523,0.049783321674021976
1634,4209,-8.1565,-8.1349,-0.3037,-0.2512,0.010602810028002932
737,4696,-8.0844,-7.4773,-0.2586,-0.1255,0.23767302448207039
2726,6394,-8.0252,-7.9731,-0.3607,-0.2973,0.017503595625102755
470,2633,-8.1378,-8.0581,-0.6005,-0.1106,0.034617390026770084
236,3051,-8.2395,-8.108,-0.1958,-0.1601,0.065663866293775533
35,1402,-8.2251,-7.5899,-0.3336,-0.1267,0.25756980916415856
2361,3832,-8.0744,-8.0417,-0.3743,-0.0859,0.01347529363525018
5727,5751,-8.1338,-8.0143,-0.261,-0.1391,0.047418316814488395
1356,1448,-8.086,-7.832,-0.4121,-0.2352,0.10398263059794917
1018,1128,-8.0816,-7.8134,-0.413,-0.0715,0.11275571253565145
1979,2543,-8.1546,-8.0459,-0.3076,-0.2569,0.04833076504831138
4140,6727,-8.1437,-8.1328,-0.233,-0.2149,0
3184,4723,-8.061,-7.7621,-1.059,-0.5365,0.11442340606256488
4811,6500,-8.2062,-7.9902,-0.4006,-0.1977,0.089037941716699986
3635,5106,-8.2379,-8.0808,-0.2627,-0.102,0.055048531889602903
1634,4211,-8.1822,-8.0836,-0.2938,-0.2314,0.049060551735764783
737,4700,-7.8014,-7.4186,-0.2454,-0.0661,0.15494544962674628
470,4308,-7.9497,-7.8611,-0.5694,-0.3502,0
236,3053,-8.1706,-8.1456,-0.2412,-0.0933,0.0080565894350800304
35,3676,-8.2451,-8.0674,-0.1956,-0.1538,0.078528859937011086
5727,5752,-8.1663,-8.0543,-0.3313,-0.2091,0.055999968340829535
1356,2186,-8.1395,-8.1049,-0.2967,-0.2536,0.014669600823505298
1018,1130,-8.1755,-8.0642,-0.3929,-0.1165,0.044328390052981316
2361,3833,-8.0667,-7.979,-0.2953,-0.1107,0.042125231942779832
1979,2544,-8.1457,-8.0022,-0.4336,-0.2499,0.059694725881844921
2727,2729,-7.7873,-5.9792,-1.2059,-0.1924,0.904013993390828
3184,4724,-8.0387,-7.774,-1.0661,-0.575,0.10577141242125777
4811,6502,-8.1533,-8.0064,-0.2765,-0.2142,0.058584640533549261
4144,4146,-8.1336,-5.6776,-1.2664,-0.6301,1.2279976319027437
1634,4213,-7.9699,-7.0471,-0.5407,0.2211,0.46096728834944756
3635,5108,-8.1318,-8.0623,-0.2443,-0.1926,0.027137854714510388
470,4310,-8.4934,-7.083,-0.6891,-0.0716,0.7040856682209502
737,4704,-8.0359,-7.4022,-0.309,-0.0476,0.24069158973947008
236,3055,-8.1839,-7.4056,-0.2703,-0.1061,0.30927464665488524
35,3677,-8.1716,-8.0794,-0.2521,-0.0714,0.012324814184433534
5727,5753,-8.034,-7.9323,-0.2306,-0.0753,0.047404255912134916
1356,2188,-8.1833,-7.6018,-0.3167,-0.07,0.28931210751834152
1979,2933,-8.2138,-8.0864,-0.292,-0.2481,0.056639859841103146
1018,3665,-8.0948,-8.0613,-0.3898,-0.2553,0.014629111046644053
2361,3834,-8.0365,-7.9985,-0.0816,-0.0703,0.016955050872390496
2727,2730,-8.1736,-8.1329,-0.4806,-0.3039,0.013906614940507402
3184,5098,-7.8003,-7.7493,-1.0432,-0.7174,0.023580520487698466
470,4312,-7.4882,-6.9412,-0.7302,0.0867,0.27324446284185089
4144,4150,-8.181,-7.8995,-0.5435,-0.3911,0.11768746738645262
4813,4815,-8.0992,-5.3962,-1.4831,-0.2592,1.3514682797012127
1634,4217,-8.1672,-8.0036,-0.4564,-0.3045,0.076396391924552054
3635,5701,-8.0673,-7.9902,-0.5022,-0.249,0.031167079397380146
737,4708,-8.0974,-7.4661,-0.2553,-0.1172,0.25164590853596425
236,3330,-8.1802,-8.1147,-0.2182,-0.1032,0.025360378083541441
5727,5754,-8.2851,-7.3097,-0.7381,0.2971,0.48763176515688028
35,3678,-8.1786,-8.1142,-0.2604,-0.1535,0.023227935845887823
1018,3667,-8.032,-8.0269,-0.3758,-0.3561,0
1356,2190,-8.108,-8.0667,-0.344,-0.2555,0.020612103014780253
1979,2934,-8.0783,-7.7955,-0.2647,-0.0869,0.14021329978405328
2727,3421,-8.097,-7.9799,-0.344,-0.2691,0.045126021090260121
2361,3835,-8.0759,-7.8934,-0.2893,-0.1202,0.078720078134094304
4813,4817,-8.0991,-8.0832,-0.371,-0.1345,0
470,4313,-8.2317,-8.1517,-0.6245,-0.2503,0.035201891862567163
3184,5099,-7.4475,-6.9672,-1.0533,-0.5308,0.20988181667746075
4144,4387,-8.1544,-8.0539,-0.3682,-0.3674,0.040413849840035578
3635,5703,-8.0222,-7.9988,-0.5349,-0.203,0
1634,4221,-8.0981,-8.0564,-0.2515,-0.2456,0
737,4925,-8.1312,-7.4687,-0.2269,-0.1164,0.27124893095915925
5727,5755,-8.2059,-8.1218,-0.2469,-0.1824,0.03961107160941596
236,4412,-8.1978,-7.8695,-0.3833,-0.12,0.13588526072579499
35,3679,-8.194,-8.0136,-0.1595,-0.0962,0.062881689595343557
1356,2192,-8.167,-8.0866,-0.2358,-0.1976,0.031112989564628823
1979,2935,-8.1959,-7.4329,-0.616,0.0465,0.38013741472336826
1018,3669,-7.0542,-6.5507,-0.6078,0.1183,0.25153546709944874
2727,3423,-8.1687,-8.0751,-0.3624,-0.2464,0.039251769291795705
2361,3890,-8.0621,-8.0564,-0.2286,-0.1015,0
4813,6030,-8.0541,-7.9342,-0.5548,-0.1063,0.044879143505331474
3184,5100,-6.9706,-6.3293,-0.8922,-0.5791,0.30921048768815002
470,5775,-8.1968,-8.1181,-0.5818,-0.2342,0.038901387317148393
1634,6689,-8.1434,-8.0938,-0.3364,-0.29,0.018831648513239894
4144,4391,-8.1453,-8.138,-0.3578,-0.2827,0
3635,6545,-8.057,-8.0496,-0.3328,-0.2316,0
737,4927,-8.1478,-7.4545,-0.3028,-0.1046,0.28575761678898887
236,4414,-8.2195,-8.1825,-0.2659,-0.11,0.0077634866901257569
5728,5729,-8.0226,-5.4369,-1.3933,-0.1585,1.2927245094183282
35,4918,-8.1917,-7.9246,-0.446,-0.0925,0.10742340906367945
1356,3639,-8.0959,-8.0361,-0.2448,-0.2385,0.024130653738406605
1979,2936,-8.198,-8.1445,-0.2592,-0.2492,0.022779598290826937
1018,3671,-8.1604,-7.8106,-0.7849,-0.3758,0.16115123239688819
2727,3759,-8.108,-8.03,-0.2799,-0.2182,0.032638664986605101
2361,3891,-8.1116,-8.0496,-0.113,-0.0925,0.028068101248098991
4813,6032,-8.1554,-7.933,-0.3333,-0.1133,0.11112625297442015
3184,5101,-8.0247,-7.5533,-1.0428,-0.5501,0.21841135599089237
1634,6690,-8.1712,-8.1255,-0.3044,-0.2736,0.022539944902933429
3635,6547,-8.0973,-8.0431,-0.2252,-0.216,0.025564851245378037
4144,4395,-8.2326,-8.1539,-0.3658,-0.1252,0.034109401553877025
470,5777,-7.9719,-6.1344,-0.8756,-0.1153,0.91818921010700827
737,4931,-8.2034,-7.4635,-0.203,-0.1096,0.30151135352312392
35,4919,-8.2285,-8.1301,-0.2015,-0.1624,0.0479233346843604
236,4416,-8.1559,-8.0477,-0.3865,-0.0781,0.041216211255575459
5728,5730,-8.1472,-8.0964,-0.3328,-0.2503,0.0062359182239875161
2727,3761,-8.0998,-8.0792,-0.2717,-0.2566,0.0084461445902128032
1979,4568,-8.1726,-8.1232,-0.2493,-0.2276,0.02142167120423866
1356,3641,-8.0829,-7.9634,-0.2495,-0.2323,0.047303815638379973
1018,3851,-8.2169,-8.0601,-0.3874,-0.0895,0.062962813639303949
2361,3892,-8.1021,-8.0527,-0.0959,0.0331,0.0065389467601968902
3184,5291,-8.0656,-7.7569,-1.05,-0.5502,0.12173828924112097
1634,6876,-8.1161,-8.1067,-0.2631,-0.1429,0
4813,6034,-8.0496,-6.621,-0.5889,0.4476,0.71334527015248361
4144,4741,-8.1562,-8.0652,-0.8361,-0.4035,0.041052147012837187
3635,6549,-8.1438,-8.0542,-0.2358,-0.2171,0.035496504227750185
470,5778,-7.7805,-7.4297,-0.721,0.0271,0.17499521980952246
737,4991,-8.0668,-7.4681,-0.2574,-0.1158,0.23577525711166572
35,4920,-8.2626,-8.0088,-0.1297,-0.0178,0.12620019020756276
2727,3762,-8.1217,-8.1058,-0.2777,-0.1667,0.0075364349406829003
5728,5751,-8.1064,-7.9904,-0.2309,-0.16,0.056675081805299031
236,4418,-8.2359,-8.1976,-0.1905,-0.1203,0.015685078681835544
1979,4569,-8.2062,-8.1495,-0.2953,-0.2541,0.020744785506138692
1018,4645,-8.1482,-8.0296,-0.3582,-0.2252,0.054525345081402901
1356,3855,-8.1336,-8.006,-0.286,-0.2693,0.061740985395795006
2361,6837,-8.1609,-8.0536,-0.1794,-0.1008,0.050026406414349536
1634,6878,-8.0938,-7.6946,-0.2742,-0.2314,0.19903961768995215
3184,5828,-7.8915,-7.0217,-0.9538,-0.5029,0.41886367428401888
4813,6036,-8.3429,-7.6082,-0.3786,-0.0758,0.36692833098425554
4144,4743,-8.171,-8.1043,-0.5941,-0.385,0.01936278918499439
470,5780,-8.1743,-8.1395,-0.6229,0.0512,0
3637,3639,-8.0133,-5.4074,-1.3613,-0.3072,1.3023881768990366
737,6694,-8.2066,-7.4927,-0.2774,-0.1401,0.28160774717465659
2727,5179,-8.0954,-8.0921,-0.264,-0.2345,0
236,4831,-8.1916,-8.1026,-0.1852,-0.1139,0.034452080829719699
5728,5752,-7.9523,-6.9993,-0.5405,0.1498,0.47589684177469477
35,4921,-8.1262,-7.7591,-1.0226,-0.0852,0.11495891606207538
1018,4647,-8.0556,-7.9913,-0.3831,-0.2478,0.021724397878444192
1979,5822,-8.1312,-7.9872,-0.3303,-0.235,0.059146241888385902
1356,3857,-8.1233,-8.0557,-0.274,-0.1953,0.033036042502484417
4813,6502,-8.1332,-8.0763,-0.2597,-0.1291,0.013395635773596801
1634,6880,-8.0407,-7.9629,-0.5484,-0.1564,0
3184,5829,-7.6154,-6.8086,-0.9768,-0.5138,0.38306988357363053
2361,6839,-8.1134,-6.3744,-0.4088,0.0645,0.8694812083459339
4144,5676,-8.2155,-8.1387,-0.3497,-0.2915,0.034504758133391565
470,6038,-8.1624,-7.5055,-0.6303,-0.4602,0.29731707407108321
3637,3641,-8.1694,-7.9773,-0.2645,-0.2189,0.077230652015486942
737,6696,-7.9694,-7.4139,-0.179,-0.0634,0.22572148129996938
2727,5183,-8.0935,-8.0778,-0.2654,-0.2224,0
236,4832,-8.1779,-8.036,-0.1678,-0.1004,0.056143469386834968
35,5974,-8.2344,-8.1942,-0.2482,-0.0944,0.016593103523472378
5728,5753,-7.9022,-7.4362,-0.3298,-0.0378,0.23293203920137567
1018,4649,-7.9397,-7.435,-0.2684,-0.2138,0.25188191306996333
1356,4651,-8.0884,-8.0498,-0.4674,-0.238,0.018532371618926534
1980,1981,-8.776,-5.4685,-1.6087,-0.2683,1.6520267835071527
3184,5830,-8.1328,-7.7908,-1.0866,-0.5588,0.12848287763624899
1635,1636,-8.0358,-5.4053,-1.1677,-0.5583,1.315038066065553
2361,6840,-8.4082,-6.3159,-0.189,0.0105,1.0457553882354962
470,6042,-8.2688,-8.1194,-0.7988,-0.5839,0.062128627256214909
4144,5680,-8.1804,-7.9766,-0.4489,-0.2881,0.094090688762160229
4815,4817,-7.9516,-5.5885,-1.3065,-0.1499,1.1815497464158631
3637,4575,-8.2174,-8.1663,-0.4132,-0.2178,0.020891988793422238
737,6700,-7.5842,-7.0357,-0.4255,-0.0992,0.23527705736680746
2727,5185,-8.1079,-8.0128,-0.2799,-0.2015,0.037288475305324253
5728,5754,-8.1838,-8.0899,-0.2441,-0.1909,0.034182217277807479
35,5975,-8.2057,-7.8234,-0.4465,-0.107,0.15281033090779791
236,4834,-8.1799,-8.0712,-0.2332,-0.1029,0.041162948602949369
1018,4651,-8.0858,-8.0566,-0.5036,-0.3862,0.013472003804608364
1356,4653,-8.1146,-8.0769,-0.233,-0.2268,0.0072795043649984221
1980,1982,-8.005,-7.9015,-0.4796,-0.3812,0.033909275029494014
3185,4188,-8.1607,-8.0274,-0.4245,-0.2115,0.056730577837286397
2361,6841,-8.2219,-8.0792,-0.2146,-0.1248,0.060338383915714972
4144,5682,-8.1297,-7.9973,-0.3461,-0.1945,0.053876804259006615
470,6044,-8.1174,-8.0755,-0.5804,-0.2718,0.010944320509383591
1635,1638,-8.1603,-8.0796,-0.2166,-0.1797,0.035389847961437473
4815,4819,-8.1202,-8.0693,-0.2843,-0.1288,0.023476954328706712
3637,4577,-8.1675,-8.0894,-0.312,-0.1449,0.038979098563648923
737,6704,-7.879,-7.4534,-0.2619,-0.1017,0.17038249655377216
5728,6847,-8.0627,-8.047,-0.4109,-0.2008,0.0077448977970908653
236,5550,-8.1919,-8.078,-0.2214,-0.1142,0.045099636752419771
2727,5427,-8.1398,-8.09,-0.2623,-0.2089,0.024887020175065045
35,5976,-8.2701,-8.2001,-0.2564,-0.1004,0.032879043210184034
1018,5634,-8.0158,-7.6342,-0.7851,-0.3433,0.1461922625830773
1356,4655,-8.2001,-8.051,-0.2476,-0.199,0.065895045107901118
1980,2540,-8.1243,-7.8422,-0.3237,-0.064,0.11851034261052833
3185,4720,-8.09,-8.064,-0.4674,-0.249,0
4144,5686,-8.1736,-8.1668,-0.4288,-0.3864,0
1635,1943,-8.0881,-7.6759,-0.7075,-0.1445,0.15414455810669453
2361,6904,-8.2044,-8.0486,-0.3416,-0.1685,0.061865654947164714
470,7039,-8.1272,-8.061,-0.5904,-0.1518,0.028731570638502048
4815,4869,-8.0878,-7.9858,-0.4927,-0.2549,0.039920794210260478
3637,4579,-8.1667,-8.0852,-0.3481,-0.2146,0.034469839257495076
737,6962,-8.1019,-7.4436,-0.1649,-0.0927,0.26436588233166003
2727,5429,-8.1184,-7.428,-0.4732,-0.096,0.3434828741520658
1018,6549,-8.1512,-8.0602,-0.3877,-0.2247,0.034041136114973128
236,5552,-8.2196,-7.9401,-0.7899,-0.1387,0.12057492053192391
1356,4656,-8.1141,-8.0888,-0.3593,-0.2381,0.012482070360718205
1980,2541,-8.1412,-7.7817,-0.316,-0.2521,0.15681340383144143
5729,5730,-8.0136,-5.6089,-1.3673,-0.5038,1.2015938304923282
36,38,-8.3317,-5.2838,-1.8447,-0.9287,1.5238050271134016
1635,1945,-8.1277,-8.0924,-0.1842,-0.1427,0.015427127084631849
3637,4966,-8.146,-7.8971,-0.3768,-0.1952,0.096510282951239174
3185,4721,-7.9925,-6.9021,-1.2004,-0.2911,0.43277405507738609
2361,6905,-7.9623,-7.5725,-0.2482,0.0943,0.19029879761057367
4144,6725,-8.1893,-8.0651,-0.492,-0.4045,0.055007081018639048
4815,4871,-8.1022,-8.0807,-0.815,-0.3633,0.010722091931608732
470,7041,-8.1248,-8.1097,-0.5735,-0.1691,0
737,6966,-8.0739,-7.4806,-0.1627,-0.128,0.22710880256428845
1356,5304,-8.1066,-8.0853,-0.2413,-0.2346,0
2727,5431,-7.8042,-7.712,-0.186,-0.0724,0.038255375449316592
5729,5731,-8.0164,-7.9657,-0.4095,-0.2626,0.022685197331196758
236,5554,-7.693,-6.459,-0.5568,0.5489,0.61695581639040964
1018,6945,-8.1404,-8.0757,-0.4051,-0.2705,0.019299615088515982
36,39,-8.3356,-8.0959,-0.3689,-0.3503,0.099659467003928318
1980,2542,-8.0181,-7.8435,-0.3809,-0.3231,0.0795469415324878
1635,1946,-8.127,-8.0081,-0.2658,-0.1835,0.047583396416308384
3185,4722,-8.019,-7.9266,-0.3772,-0.187,0.042618992395224882
3637,5104,-8.1285,-7.9268,-0.7182,-0.1778,0.076427614066113342
4815,6032,-8.1024,-8.0879,-0.3442,-0.2704,0.0050413062748590025
470,7042,-8.1368,-8.0371,-0.6319,-0.5995,0.045710658758096608
2361,6906,-7.4364,-6.5581,-0.3215,0.2133,0.33812026234852116
4146,4150,-7.8319,-5.7012,-1.1868,-0.7391,1.0623710339106742
741,745,-7.5709,-5.5914,-1.969,-0.9929,0.98041462676851099
2727,5433,-8.1806,-8.1248,-0.3078,-0.121,0.025409570891274876
1356,5306,-8.0879,-8.0732,-0.2224,-0.1686,0.0057445014649005078
5729,5750,-8.1155,-8.0175,-0.4119,-0.2685,0.029023520962522746
236,5556,-8.5022,-7.4135,-0.533,-0.0081,0.54277226772806531
1980,2543,-8.0663,-7.8739,-0.3544,-0.33,0.078110931952404275
1018,6947,-8.1334,-8.0352,-0.365,-0.2578,0.037588658868190482
36,292,-8.2996,-8.1716,-0.3166,-0.2964,0.05117186487088838
1635,2408,-8.1724,-8.1429,-0.3139,-0.1994,0
3637,5106,-8.2535,-8.1802,-0.2304,-0.1182,0.024483378748044578
4815,6034,-8.6684,-6.6764,-0.5387,-0.0221,0.99492891168151176
3185,4723,-8.0586,-8.0222,-0.2407,-0.2073,0.0061769986077696761
4146,4154,-8.1692,-7.7505,-0.5669,-0.2469,0.16856132015481576
472,473,-7.9581,-5.7295,-1.3525,-0.4007,1.1138638823395082
2361,6907,-8.0825,-8.0415,-0.2683,-0.1268,0.018620519597620053
741,747,-8.0938,-7.7962,-1.4627,-0.1847,0.11404956524486899
5729,5751,-7.9601,-7.2111,-0.2955,0.0883,0.3744568215155829
2727,6384,-8.138,-8.094,-0.3105,-0.2912,0.019970266098816178
36,293,-8.3154,-7.9032,-0.5128,-0.3323,0.17009381300097087
1356,5307,-8.0892,-8.0749,-0.2238,-0.1986,0.0071499380097647816
236,5558,-8.2003,-8.1399,-0.4155,-0.1224,0.023739170862380921
1980,2932,-8.077,-7.8785,-0.3589,-0.2807,0.081837889699534233
1018,6949,-8.1191,-8.0364,-0.3664,-0.2479,0.032231406377847681
1635,2410,-8.1394,-8.1309,-0.332,-0.1874,0.0022064634823486537
3637,6545,-8.1523,-8.0261,-0.3026,-0.2022,0.054096928215279595
3185,5099,-8.1526,-7.9856,-0.1684,-0.1655,0.074508231006056594
4146,4383,-8.1657,-8.1395,-0.2443,-0.2057,0.011203947699980782
4815,6036,-7.9934,-6.27,-0.5407,0.3457,0.86165967284568346
472,475,-8.1892,-8.1463,-0.1753,-0.1686,0.018974327505417193
2362,2363,-8.002,-5.5968,-1.5534,-0.0729,1.2025998525766546
741,1387,-8.1546,-7.7721,-1.4414,-0.1915,0.15633608888680273
5729,5752,-8.1674,-7.8859,-0.3084,-0.1986,0.13434358296890664
36,297,-8.3138,-7.9248,-0.474,-0.3305,0.15992591086978689
2727,6386,-7.9773,-6.949,-0.2983,-0.0909,0.51398685076981632
236,6082,-8.2058,-8.1205,-0.1593,-0.1286,0.036714073030731313
1356,6536,-8.23,-8.091,-0.241,-0.1286,0.059142526780226974
1980,2933,-8.2762,-5.7817,-0.7171,0.081,1.2423755360954358
1018,6951,-8.076,-8.0374,-0.5919,-0.3653,0.01882452789696715
1635,4209,-8.1904,-8.0944,-0.2617,-0.2226,0.047920069256264436
3637,6547,-8.1383,-8.0741,-0.192,-0.1874,0.02528981740658294
3185,5100,-8.089,-7.7362,-0.4321,-0.2679,0.17630246030264507
4146,4387,-8.1444,-8.0441,-0.3581,-0.2231,0.038384716267086623
4817,4819,-8.212,-5.4716,-1.7429,0.0079,1.3701701052182869
472,1692,-8.1678,-8.0971,-0.363,-0.1572,0.031328412049349053
741,1391,-7.94,-7.7784,-1.4384,-0.209,0.061197881486200659
5729,5753,-8.082,-7.9797,-0.2272,-0.1786,0.045359325335887046
2362,2365,-8.1397,-8.1059,-0.4035,-0.2654,0.010023694002180663
36,453,-8.2926,-8.1796,-0.3098,-0.2922,0.044852443231975667
236,6084,-8.1654,-8.0998,-0.1723,-0.0876,0.023829749798546237
2727,6388,-8.0942,-6.8715,-0.3731,-0.062,0.61134999710000348
1020,1124,-8.1522,-7.9131,-0.3789,-0.0771,0.097952481045456022
1356,6537,-8.1975,-8.0487,-0.3232,-0.1963,0.071741729468696017
1980,2934,-7.4763,-7.2866,-0.5807,0.0799,0.071141717519522391
3185,5101,-8.0751,-8.0068,-0.4492,-0.1914,0.03277668594871385
1635,4211,-7.7914,-7.3123,-0.1373,-0.0472,0.23951424858137935
3639,3641,-8.118,-5.2878,-1.9084,-0.0796,1.414974493276085
4817,4821,-8.1493,-8.1216,-0.3953,-0.3738,0.010508939670650145
4146,4391,-8.1677,-8.1362,-0.2809,-0.2457,0.013454524346235506
472,1693,-8.1031,-7.7341,-1.0824,-0.089,0.14269880583045408
741,1395,-7.9698,-7.7593,-1.4273,-0.5164,0.081906960435802395
5729,6847,-8.0352,-7.9769,-0.381,-0.2241,0.023869238062399035
2362,2557,-8.1216,-8.0643,-0.2245,-0.2071,0.024586484005333316
2727,6392,-8.1181,-8.0799,-0.2869,-0.0697,0.013031659010129268
236,6086,-8.1888,-8.1458,-0.4229,-0.1118,0.018391737472823272
36,455,-8.3543,-7.8205,-0.6123,-0.4018,0.22484562348561368
1020,1126,-8.1746,-8.0878,-0.3886,-0.2488,0.033270692587869855
1356,6541,-7.9575,-6.499,-0.7138,0.2277,0.72905869175009197
1980,2935,-8.0431,-7.9061,-0.3869,-0.2578,0.048072270846931754
3185,5688,-8.037,-7.9303,-0.4324,-0.2236,0.042229598227837367
1635,4213,-8.4815,-7.1863,-0.3515,-0.0485,0.6472693251943622
3639,3643,-8.1317,-8.0569,-0.2592,-0.1805,0.022034298893118382
4146,4741,-8.1729,-8.098,-0.827,-0.2516,0.030283310709644597
4817,4869,-8.0902,-7.9674,-0.4744,-0.3626,0.053020454767930623
472,1697,-8.1915,-7.9677,-0.2615,-0.1781,0.096478047380819693
741,1397,-8.1053,-7.7803,-1.444,-0.2951,0.12801012814139948
5730,5731,-8.112,-5.3089,-1.8988,-1.4212,1.4005112854922444
2362,2558,-8.1494,-8.0331,-0.2595,-0.1942,0.050403000612812603
238,240,-8.047,-5.6344,-1.1648,-0.6739,1.2062997883615179
36,1024,-8.2891,-8.054,-0.9282,-0.3069,0.079379330499682585
1020,3669,-8.2,-8.0241,-0.448,-0.2429,0.071925955996832491
2729,2730,-8.1633,-5.7428,-1.7588,0.1304,1.2102309618184719
1980,4567,-8.1357,-7.8607,-0.3412,-0.3018,0.11068463760389118
1356,6543,-8.1009,-7.1914,-0.6733,0.2211,0.45474775436957227
4146,5680,-8.1754,-8.0461,-0.3472,-0.2549,0.049543475283479306
3639,4577,-8.1598,-8.0147,-0.308,-0.2165,0.060118663351687758
3185,5827,-8.112,-8.0096,-0.4055,-0.2416,0.04375541259670794
4817,4871,-8.0761,-8.0633,-0.7673,-0.3488,0.0062099131684345858
1635,4217,-8.1551,-8.0369,-0.4807,-0.2115,0.050947856534143368
472,2464,-8.1765,-8.0206,-0.2976,-0.1629,0.066662118332703954
741,3681,-8.1348,-7.7752,-1.4553,-0.1668,0.14235343511213489
5730,5732,-8.1624,-8.1538,-0.3461,-0.2406,0.0042735309908658418
2362,2560,-8.0809,-8.0569,-0.2907,-0.2195,0.010598815335279642
238,242,-8.1725,-8.0883,-0.2932,-0.1976,0.036714001187020825
36,1987,-8.3123,-8.07,-0.3348,-0.3296,0.10024436909988589
1020,3671,-8.3365,-8.0871,-0.8315,-0.3348,0.12157340411629003
2729,2732,-8.2865,-8.164,-0.2309,-0.17,0.04485113987983478
1980,4568,-8.1807,-7.8594,-0.3395,-0.2567,0.13077341292013889
1356,6545,-8.1182,-8.0469,-0.3229,-0.2669,0.033612463982066083
4817,4873,-8.139,-7.9684,-0.4619,-0.413,0.078524542103936418
3185,5828,-8.1511,-7.9824,-0.412,-0.1642,0.075310127226127399
4146,5682,-8.1516,-8.024,-0.2298,-0.2235,0.048983212426722517
1635,6688,-8.1826,-8.1128,-0.3203,-0.1784,0.028983046080759862
3639,4579,-8.0527,-7.9882,-0.3105,-0.1928,0.027694976606588761
472,2465,-8.3186,-8.1756,-0.6147,-0.1632,0.050351749957075871
741,3683,-7.3944,-6.3298,-1.0151,-0.7853,0.52108252795680898
5730,5748,-8.2631,-8.152,-0.3367,-0.1162,0.040804766727086328
36,1988,-8.2919,-7.8061,-0.3103,-0.1009,0.22993233541663066
238,327,-8.1483,-8.1371,-0.226,-0.1725,0
2362,3040,-8.0712,-7.962,-0.3729,-0.233,0.041820438629021628
1020,4649,-8.1413,-8.1185,-0.3552,-0.1923,0
2729,3419,-8.1626,-8.099,-0.2445,-0.2315,0.030735783543209431
1981,1982,-8.4717,-5.4536,-1.7317,-0.6816,1.5086113386675284
3185,5829,-8.1686,-8.0444,-0.3392,-0.2293,0.040086088468386932
4817,6034,-8.1053,-7.9381,-0.3768,-0.2786,0.07019540260379728
4146,5686,-8.1585,-8.1534,-0.4165,-0.2394,0
1635,6689,-8.1215,-8.0463,-0.254,-0.1779,0.033612175381010467
3639,4581,-8.1468,-8.0513,-0.3394,-0.254,0.033586062609329989
5730,5749,-8.199,-8.1243,-0.3096,-0.2096,0.033825050314706152
472,2630,-8.1818,-8.1056,-0.1684,-0.1173,0.032294228552255055
741,3685,-7.9326,-7.5112,-1.3585,-0.4755,0.20078815047788348
238,329,-8.0853,-7.0951,-0.2858,0.008,0.49481413774888466
36,1992,-7.8877,-6.949,-0.5863,0.1671,0.45027020305918869
1020,4651,-8.0898,-7.9913,-0.5314,-0.4679,0.035051817319557844
1358,1360,-7.7847,-6.2019,-1.2792,-0.1869,0.79138566243835196
2362,3438,-8.1752,-8.0936,-0.2564,-0.2261,0.029910576531100325
2729,3421,-8.1026,-7.9552,-0.3194,-0.1717,0.058076048011642074
1981,1983,-8.138,-7.873,-0.4721,-0.1625,0.10638141954490339
3185,5964,-8.0245,-7.9493,-0.2223,-0.2076,0.028722002288180913
4817,6036,-8.6771,-6.742,-0.6484,-0.0236,0.96750710501625348
3639,6543,-8.1077,-8.0248,-0.2512,-0.2281,0.036795031689370823
1635,6690,-8.1481,-8.1156,-0.2422,-0.2046,0.015963702776166679
5730,5750,-8.0949,-8.0705,-0.4145,-0.3322,0.011784726322574712
472,2631,-8.1485,-8.1007,-0.2669,-0.1348,0.015180781015154007
4150,4154,-7.9427,-6.0271,-1.3772,-0.7885,0.95676378282014218
741,3689,-8.1143,-7.8061,-1.4706,-0.1991,0.12036212513974996
238,331,-7.9861,-6.8524,-0.4368,0.1167,0.56683678549009764
36,1994,-8.3182,-8.0119,-0.3366,-0.1388,0.13102883230640661
2729,3423,-8.1849,-8.1136,-0.3766,-0.1802,0.031105544781014124
1020,5304,-8.1767,-8.1744,-0.3916,-0.3098,0
1358,1362,-8.1534,-8.132,-0.3538,-0.2799,0.0085516948275184031
1981,2049,-8.1593,-8.1202,-0.2607,-0.1446,0.018704643261854129
2362,3833,-8.0873,-8.0388,-0.3547,-0.2487,0.016068977175709789
3639,6545,-8.0549,-8.024,-0.3315,-0.2272,0.014329683257776563
3185,6724,-8.0502,-8.0313,-0.4141,-0.235,0.0083597581485039592
1635,6880,-8.0781,-7.9594,-0.487,-0.1346,0.0358355941395
4819,4821,-8.0745,-5.5459,-1.5788,-0.3084,1.2641708254742485
5730,5751,-8.223,-7.7239,-0.3213,-0.1121,0.2467994887561249
4150,4158,-8.0466,-7.9164,-0.5693,-0.5598,0.051442090410145365
472,2632,-8.1583,-8.0407,-0.1533,-0.1273,0.050187881882230369
741,4700,-7.8588,-7.7651,-1.4358,-0.3005,0.042076482542633784
238,333,-8.1742,-8.0797,-0.3999,-0.2001,0.037419438743845575
